enemyCount,col,row,boss,map,scene
4,5,5,,backgroundchurch,0
1,3,4,,,0
1,3,5,,,0
2,5,4,,,0
2,5,5,,,0
2,5,5,,,0
3,5,5,,,0
0,5,5,nun,,0
3,5,5,,,0
1,5,5,nun,,0
3,5,5,,,0
2,5,5,nun,,0
1,3,5,,backgroundblue,1
2,3,5,,,1
2,5,5,,,1
2,5,5,,,1
3,5,5,,,1
3,5,5,,,1
3,5,5,,,1
3,5,5,,,1
0,5,5,snowman,,1
3,5,5,,,1
3,5,5,,,1
1,5,5,snowman,,1
3,5,5,,,1
3,5,5,,,1
2,5,5,snowman,,1
1,3,5,,cave,2
2,3,5,,,2
2,5,5,,,2
2,5,5,,,2
3,5,5,,,2
3,5,5,,,2
3,5,5,,,2
3,5,5,,,2
3,5,5,,,2
1,5,5,horribleman,,2
3,5,5,,,2
3,5,5,,,2
2,5,5,horribleman,,2
3,5,5,,,2
3,5,5,,,2
3,5,5,horribleman,,2
1,3,4,,cave,3
2,3,4,,,3
2,3,4,,,3
2,3,5,,,3
3,3,5,,,3
3,5,4,,,3
3,5,4,,,3
3,5,4,,,3
1,5,4,shadow,,3
3,5,4,,,3
3,5,5,,,3
2,5,5,shadow,,3
3,5,5,,,3
4,5,6,,,3
3,5,6,shadow,,3
0,5,4,,cave,4
1,5,4,,,4
1,5,4,,,4
2,5,4,,,4
2,5,5,,,4
3,5,5,,,4
3,5,5,,,4
3,5,5,,,4
0,5,6,snowsnake_4,,4
3,5,6,,,4
3,5,6,,,4
1,5,6,snowsnake_5,,4
3,5,6,,,4
4,5,6,,,4
1,5,6,snowsnake_6,,4
1,5,4,,cave,10
2,5,4,,,10
2,5,5,,,10
2,5,5,,,10
3,5,6,,,10
3,5,6,,,10
3,5,6,,,10
3,5,7,,,10
0,5,7,ghost,,10
3,5,7,,,10
4,7,6,,,10
1,7,6,ghost,,10
4,7,6,,,10
4,7,6,,,10
2,7,6,ghost,,10
1,5,4,,cave,11
2,5,4,,,11
2,5,5,,,11
2,5,5,,,11
3,5,6,,,11
3,5,6,,,11
3,5,6,,,11
3,5,7,,,11
2,5,7,horriblemanNew,,11
3,5,7,,,11
4,7,6,,,11
3,7,6,horriblemanNew,,11
4,7,6,,,11
4,7,6,,,11
4,7,6,horriblemanNew,,11
0,5,4,,cave,12
2,5,4,,,12
2,5,5,,,12
2,5,5,,,12
0,5,6,crack,,12
3,5,6,,,12
3,5,6,,,12
3,5,7,,,12
0,5,7,crack,,12
3,5,7,,,12
4,7,6,,,12
1,7,6,crack,,12
4,7,6,,,12
4,7,6,,,12
2,7,6,crack,,12
