identifier,mainScene,freeUpgrade,freeItem,prev,name,type,hp,typeAll,nameIdentifier,startUpgrades,disableUpgrades,enableUpgrades,finished,disableCard,extraCard,extraValues,hero
0,0,0,0,,Chapel,,5,revealHint,origin,familiarSteet,,,1,,,,
1,1,0,0,,Snowfield,,5,noHeal,origin,familiarSteet,,,1,,,,
3,3,,,,Mist,mist,5,noRing,origin,familiarSteet,,,1,,,,
4,4,0,1,,Frozen,frozenNew,5,greedFragile,origin,familiarSteet,,,,,,,
2,2,0,0,,Cave,,5,AsceticVow,origin,familiarSteet,,,1,,,,
10,10,,,,Nun,offset,5,bloodTrader,origin,familiarSteet,,,,,,,playerNun
11,11,,2,,Snowman,speed,5,oneHP,origin,familiarSteet,,,,,,15|1,playerSnowman
12,12,,,,Horribleman,noRing|payDebt,5,offset,origin,familiarSteet,,,,,,100,playerHorribleman
0_1,0,0,0,,Chapel,revealHint,3,expensive,revealHint,,familiarSteet,,1,,,,
1_1,1,0,0,,Snowfield,offset,5,speed,offset,familiarSteet,,,1,,,,
2_1,2,0,0,,Cave,greedFragile,5,,greedFragile,familiarSteet,,,,,,,
0_2,0,0,0,,Chapel,bloodTrader,7,mist,bloodTrader,familiarSteet,,AsceticVow,1,,,,
1_2,1,0,0,,Snowfield,AsceticVow,5,frozen,AsceticVow,familiarSteet,,,,,,,
2_2,2,0,0,,Cave,noRing,3,frozenToDamageMax,noRing,familiarSteet,churchRing|CashOut,,,sign,,,
3_1,3,,,,Mist,mist|revealHint,3,forget,revealHint,,familiarSteet,,1,,,,
3_2,3,,,,Mist,mist|noHeal,10,fakeRevealAll,noHeal,familiarSteet,,,,,,,
4_1,4,0,1,,Frozen,frozenNew|frozenToDamageMax,5,lonely,origin,familiarSteet,,,,,,,
10_1,10,,,,Nun,offset|forget,5,,origin,familiarSteet,,,,,,,playerNun
11_1,11,,,,Snowman,lonely,5,,origin,familiarSteet,,,,,,,playerNun
12_1,12,,,,Horribleman,,5,,origin,familiarSteet,,,,,,,playerNun
